ts_code,trade_date,open,high,low,close,vol,amount,adj_factor
510300.SH,20250731,5.212935000000001,5.212935000000001,5.11537,5.131425000000001,11229125.75,4687659.264,1.235
511580.SH,20250731,108.16452299999999,108.21266699999998,108.16351999999999,108.18257699999998,35064.0,378283.156,1.003
512890.SH,20250731,2.4429239999999997,2.4429239999999997,2.40405,2.4142799999999998,5292901.0,624619.815,2.046
513300.SH,20250731,2.122,2.13,2.121,2.127,3040903.0,646389.081,1.0
518880.SH,20250731,7.329,7.356,7.315,7.35,3041657.11,2231589.344,1.0
561360.SH,20250731,1.072,1.073,1.051,1.057,138051.35,14587.515,1.0
159915.SZ,20250801,2.296,2.324,2.281,2.303,11371253.38,2620619.508,1.0
159985.SZ,20250801,1.959,1.959,1.945,1.955,1284140.0,250680.423,1.0
510300.SH,20250801,5.12278,5.140070000000001,5.085730000000001,5.104255,6115671.02,2531113.831,1.235
511580.SH,20250801,108.19461299999999,108.211664,108.19360999999999,108.19962799999999,23323.0,251589.889,1.003
512890.SH,20250801,2.4142799999999998,2.4245099999999997,2.397912,2.4163259999999998,3575664.99,421396.58,2.046
513300.SH,20250801,2.086,2.094,2.084,2.086,2680606.0,560215.393,1.0
518880.SH,20250801,7.343,7.366,7.331,7.352,1923995.99,1413896.11,1.0
561360.SH,20250801,1.053,1.053,1.041,1.046,123201.0,12879.856,1.0
159915.SZ,20250804,2.285,2.313,2.282,2.313,7651038.95,1755984.115,1.0
159985.SZ,20250804,1.962,1.969,1.959,1.962,1419354.0,278770.089,1.0
510300.SH,20250804,5.09067,5.130190000000001,5.084495,5.127720000000001,4355672.0,1801388.564,1.235
511580.SH,20250804,108.19862499999999,108.20965799999999,108.19360999999999,108.20363999999998,670.0,7227.911,1.003
512890.SH,20250804,2.406096,2.4306479999999997,2.40405,2.4286019999999997,4689917.0,555395.989,2.046
513300.SH,20250804,2.053,2.059,2.051,2.058,3321356.99,682588.502,1.0
518880.SH,20250804,7.432,7.447,7.432,7.446,4261135.92,3170843.97,1.0
561360.SH,20250804,1.035,1.043,1.033,1.043,71709.84,7448.146,1.0
159915.SZ,20250805,2.326,2.328,2.3,2.32,10464315.24,2423350.452,1.0
159985.SZ,20250805,1.971,1.977,1.964,1.966,1281591.49,252508.997,1.0
510300.SH,20250805,5.130190000000001,5.168475,5.126485,5.166005,5480680.72,2282989.18,1.235
511580.SH,20250805,108.19962799999999,108.21868499999998,108.19962799999999,108.20363999999998,216.0,2330.29,1.003
512890.SH,20250805,2.4306479999999997,2.457246,2.4245099999999997,2.4551999999999996,3992834.0,477109.306,2.046
513300.SH,20250805,2.086,2.095,2.085,2.095,2699003.07,563884.035,1.0
518880.SH,20250805,7.481,7.486,7.454,7.455,3224587.15,2408802.907,1.0
561360.SH,20250805,1.045,1.052,1.041,1.052,91630.0,9597.779,1.0
159915.SZ,20250806,2.314,2.338,2.312,2.336,8691742.4,2023667.991,1.0
159985.SZ,20250806,1.968,1.975,1.966,1.97,870327.0,171449.224,1.0
510300.SH,20250806,5.163535,5.185765,5.157360000000001,5.17959,4089449.07,1713095.761,1.235
511580.SH,20250806,108.20464299999999,108.25178399999999,108.20464299999999,108.226709,93.0,1003.467,1.003
512890.SH,20250806,2.457246,2.4633839999999996,2.449062,2.457246,3802381.0,456446.815,2.046
513300.SH,20250806,2.067,2.082,2.067,2.08,2806090.07,582347.726,1.0
518880.SH,20250806,7.472,7.482,7.46,7.468,2661819.51,1988337.088,1.0
561360.SH,20250806,1.05,1.057,1.046,1.057,85936.0,9055.97,1.0
159915.SZ,20250807,2.338,2.35,2.3,2.32,11035688.55,2561935.101,1.0
159985.SZ,20250807,1.967,1.975,1.961,1.975,763491.0,150283.842,1.0
510300.SH,20250807,5.18206,5.199350000000001,5.151185000000001,5.178355,5339656.16,2236786.69,1.235
511580.SH,20250807,108.29290699999999,108.29290699999999,108.24977799999999,108.26381999999998,89.0,960.683,1.003
512890.SH,20250807,2.457246,2.4674759999999996,2.4470159999999996,2.4674759999999996,2982263.2,358739.093,2.046
513300.SH,20250807,2.102,2.106,2.096,2.097,2694673.39,566105.675,1.0
518880.SH,20250807,7.471,7.488,7.459,7.484,3136422.01,2344129.227,1.0
561360.SH,20250807,1.057,1.064,1.054,1.062,57697.3,6116.902,1.0
159915.SZ,20250808,2.314,2.331,2.307,2.312,7461764.13,1728760.97,1.0
159985.SZ,20250808,1.979,1.99,1.975,1.984,1008049.0,199753.968,1.0
510300.SH,20250808,5.17218,5.188235,5.156125,5.166005,4230624.0,1771777.749,1.235
511580.SH,20250808,108.26381999999998,108.26381999999998,108.24075099999999,108.24075099999999,51.0,550.405,1.003
512890.SH,20250808,2.46543,2.4756599999999995,2.4633839999999996,2.469522,2818921.94,340284.017,2.046
513300.SH,20250808,2.106,2.108,2.101,2.105,1969545.0,414531.002,1.0
518880.SH,20250808,7.488,7.513,7.488,7.508,3380603.49,2535544.417,1.0
561360.SH,20250808,1.061,1.069,1.061,1.066,120370.83,12835.326,1.0
159915.SZ,20250811,2.317,2.362,2.312,2.357,11597518.41,2719858.28,1.0
159985.SZ,20250811,1.98,1.993,1.948,1.969,1998337.14,393463.883,1.0
510300.SH,20250811,5.166005,5.209230000000001,5.166005,5.18947,6881518.92,2891923.703,1.235
511580.SH,20250811,108.256799,108.26682899999999,108.256799,108.25780199999998,291.0,3141.035,1.003
512890.SH,20250811,2.469522,2.473614,2.4470159999999996,2.4551999999999996,6401540.0,767990.005,2.046
513300.SH,20250811,2.123,2.128,2.122,2.127,2768098.0,588351.365,1.0
518880.SH,20250811,7.452,7.46,7.423,7.429,3596888.1,2678359.43,1.0
561360.SH,20250811,1.066,1.069,1.061,1.067,129794.32,13818.073,1.0
159915.SZ,20250812,2.358,2.385,2.345,2.385,11120494.74,2635788.948,1.0
159985.SZ,20250812,1.968,1.988,1.968,1.984,881313.03,174336.822,1.0
510300.SH,20250812,5.187,5.2326950000000005,5.187,5.22158,4824872.1,2036818.306,1.235
511580.SH,20250812,108.24275699999998,108.28688899999999,108.24275699999998,108.256799,199.0,2147.863,1.003
512890.SH,20250812,2.4511079999999996,2.4715679999999995,2.449062,2.4592919999999996,2744768.0,330443.606,2.046
513300.SH,20250812,2.12,2.122,2.115,2.12,2471821.0,523847.21,1.0
518880.SH,20250812,7.412,7.416,7.393,7.399,2814916.69,2084438.53,1.0
561360.SH,20250812,1.067,1.074,1.062,1.072,152229.24,16289.598,1.0
159915.SZ,20250813,2.395,2.475,2.391,2.473,18976850.98,4624232.806,1.0
159985.SZ,20250813,2.036,2.039,2.023,2.026,2088858.84,424421.655,1.0
510300.SH,20250813,5.2289900000000005,5.275920000000001,5.222815000000001,5.264805,7588408.13,3227703.467,1.235
511580.SH,20250813,108.23974799999999,108.25379,108.228715,108.25178399999999,29564.0,319080.786,1.003
512890.SH,20250813,2.461338,2.4674759999999996,2.4470159999999996,2.4511079999999996,3705457.93,444794.467,2.046
513300.SH,20250813,2.144,2.146,2.14,2.143,2763862.0,592164.269,1.0
518880.SH,20250813,7.395,7.416,7.394,7.415,2306006.12,1707832.442,1.0
561360.SH,20250813,1.07,1.073,1.067,1.07,129607.2,13869.029,1.0
159915.SZ,20250814,2.473,2.489,2.438,2.446,14892826.6,3670028.994,1.0
159985.SZ,20250814,2.032,2.042,2.02,2.02,1122526.0,227957.79,1.0
510300.SH,20250814,5.267275,5.314205,5.2462800000000005,5.25616,8879343.79,3797429.985,1.235
511580.SH,20250814,108.26081099999999,108.31096099999998,108.26081099999999,108.26081099999999,96.0,1036.358,1.003
512890.SH,20250814,2.449062,2.469522,2.4470159999999996,2.453154,3536392.68,425064.254,2.046
513300.SH,20250814,2.14,2.14,2.134,2.136,2003973.0,428089.553,1.0
518880.SH,20250814,7.431,7.438,7.413,7.424,2287805.44,1698855.241,1.0
561360.SH,20250814,1.066,1.072,1.059,1.06,138334.5,14745.855,1.0
159915.SZ,20250815,2.435,2.518,2.435,2.509,14271172.83,3545929.725,1.0
159985.SZ,20250815,2.008,2.011,2.001,2.011,1067961.08,214293.212,1.0
510300.SH,20250815,5.23887,5.31297,5.236400000000001,5.304325,10718339.47,4584387.161,1.235
511580.SH,20250815,108.26682899999999,108.36712899999999,108.26381999999998,108.26783199999998,15102.0,163044.767,1.003
512890.SH,20250815,2.453154,2.4551999999999996,2.4245099999999997,2.44497,4575553.97,544429.137,2.046
513300.SH,20250815,2.136,2.143,2.136,2.143,2318704.72,495905.893,1.0
518880.SH,20250815,7.384,7.41,7.381,7.401,2080440.0,1538722.974,1.0
561360.SH,20250815,1.062,1.068,1.058,1.068,90413.0,9627.623,1.0
159915.SZ,20250818,2.52,2.608,2.504,2.582,22969315.19,5893785.524,1.0
159985.SZ,20250818,2.015,2.03,2.012,2.023,1024393.0,207283.333,1.0
510300.SH,20250818,5.3080300000000005,5.384600000000001,5.291975000000001,5.343845,10092475.34,4362087.157,1.235
511580.SH,20250818,108.27385,108.29390999999998,108.22470299999999,108.23072099999999,236.0,2547.067,1.003
512890.SH,20250818,2.440878,2.457246,2.436786,2.449062,5079023.83,607271.527,2.046
513300.SH,20250818,2.135,2.137,2.126,2.128,2703481.0,576443.66,1.0
518880.SH,20250818,7.398,7.43,7.393,7.413,2281711.06,1690072.0,1.0
561360.SH,20250818,1.068,1.071,1.064,1.07,139064.0,14846.707,1.0
159915.SZ,20250819,2.575,2.61,2.561,2.575,16354090.32,4222774.162,1.0
159985.SZ,20250819,2.027,2.039,2.026,2.03,991334.0,201499.574,1.0
510300.SH,20250819,5.34261,5.368545000000001,5.306795,5.316675,7743324.31,3347920.291,1.235
511580.SH,20250819,108.24977799999999,108.28789199999999,108.23372999999998,108.25379,45.0,485.694,1.003
512890.SH,20250819,2.4511079999999996,2.4551999999999996,2.440878,2.4470159999999996,3514856.88,420712.018,2.046
513300.SH,20250819,2.128,2.129,2.121,2.124,2005058.61,425922.152,1.0
518880.SH,20250819,7.386,7.4,7.386,7.391,1826992.99,1350510.204,1.0
561360.SH,20250819,1.069,1.069,1.06,1.062,236272.0,25151.327,1.0
159915.SZ,20250820,2.551,2.588,2.524,2.588,20594441.26,5260550.95,1.0
159985.SZ,20250820,2.025,2.027,2.013,2.026,830837.18,167794.82,1.0
510300.SH,20250820,5.304325,5.3907750000000005,5.269745000000001,5.38954,13784165.63,5938089.045,1.235
511580.SH,20250820,108.25379,108.25379,108.232727,108.23473299999999,95.0,1025.221,1.003
512890.SH,20250820,2.44497,2.469522,2.4388319999999997,2.469522,3721719.05,447346.095,2.046
513300.SH,20250820,2.091,2.096,2.088,2.094,4284972.38,896163.985,1.0
518880.SH,20250820,7.362,7.377,7.35,7.374,2049639.0,1509440.993,1.0
561360.SH,20250820,1.057,1.078,1.056,1.078,234016.0,24994.724,1.0
159915.SZ,20250821,2.589,2.605,2.558,2.572,18828043.91,4859237.813,1.0
159985.SZ,20250821,2.012,2.013,1.993,1.997,1411052.0,282408.418,1.0
510300.SH,20250821,5.394480000000001,5.426590000000001,5.38213,5.40683,9130024.68,3997377.735,1.235
511580.SH,20250821,108.232727,108.25579599999999,108.232727,108.24877499999998,251.2,2711.064,1.003
512890.SH,20250821,2.469522,2.4838439999999995,2.461338,2.4838439999999995,3916370.65,473852.2,2.046
513300.SH,20250821,2.084,2.097,2.083,2.095,4679314.29,978072.183,1.0
518880.SH,20250821,7.403,7.408,7.387,7.394,2232927.31,1652146.836,1.0
561360.SH,20250821,1.072,1.088,1.072,1.085,229701.0,24878.794,1.0
159915.SZ,20250822,2.566,2.663,2.563,2.662,21659089.4,5681941.123,1.0
159985.SZ,20250822,1.985,1.987,1.978,1.98,1326322.0,263024.908,1.0
510300.SH,20250822,5.403125,5.53774,5.40189,5.5315650000000005,13602634.2,6031204.221,1.235
511580.SH,20250822,108.247772,108.28087099999998,108.247772,108.26582599999998,30078.0,324673.888,1.003
512890.SH,20250822,2.4797519999999995,2.481798,2.4592919999999996,2.473614,3156458.5,380592.917,2.046
513300.SH,20250822,2.085,2.089,2.075,2.079,3269906.16,681118.525,1.0
518880.SH,20250822,7.395,7.4,7.373,7.378,1949286.78,1439892.466,1.0
561360.SH,20250822,1.08,1.089,1.08,1.088,167106.83,18111.462,1.0
159915.SZ,20250825,2.693,2.76,2.675,2.737,27514140.23,7457636.148,1.0
159985.SZ,20250825,1.992,2.004,1.992,2.001,1357845.99,271553.572,1.0
510300.SH,20250825,5.558735,5.646420000000001,5.553795,5.637775000000001,14560918.26,6599627.199,1.235
511580.SH,20250825,108.25278699999998,108.30093099999999,108.25278699999998,108.27385,3086.0,33312.782,1.003
512890.SH,20250825,2.473614,2.49612,2.46543,2.494074,4499530.0,545881.381,2.046
513300.SH,20250825,2.109,2.116,2.109,2.114,3862999.4,815790.425,1.0
518880.SH,20250825,7.419,7.43,7.417,7.427,2885724.34,2141946.403,1.0
561360.SH,20250825,1.087,1.097,1.085,1.097,86505.76,9442.779,1.0
159915.SZ,20250826,2.727,2.75,2.702,2.716,20918321.59,5706483.427,1.0
159985.SZ,20250826,1.988,1.991,1.983,1.986,1187301.0,235844.339,1.0
510300.SH,20250826,5.6241900000000005,5.646420000000001,5.590845000000001,5.608135000000001,11142941.46,5068845.227,1.235
511580.SH,20250826,108.27385,108.30093099999999,108.27385,108.28789199999999,417.1,4503.193,1.003
512890.SH,20250826,2.494074,2.49612,2.4838439999999995,2.487936,3035343.0,369540.243,2.046
513300.SH,20250826,2.106,2.106,2.099,2.1,2490084.81,523786.146,1.0
518880.SH,20250826,7.437,7.45,7.437,7.449,2935326.0,2185176.566,1.0
561360.SH,20250826,1.1,1.108,1.091,1.103,124004.76,13657.823,1.0
159915.SZ,20250827,2.716,2.796,2.696,2.696,29434775.89,8091776.959,1.0
159985.SZ,20250827,1.979,1.991,1.971,1.986,854180.72,169241.101,1.0
510300.SH,20250827,5.608135000000001,5.662475000000001,5.524155,5.526625,14126904.04,6408311.259,1.235
511580.SH,20250827,108.39120099999998,108.39120099999998,108.29090099999999,108.29691899999999,156.6,1690.936,1.003
512890.SH,20250827,2.4838439999999995,2.487936,2.44497,2.449062,5072787.0,610079.733,2.046
513300.SH,20250827,2.112,2.117,2.109,2.117,2414959.0,509985.465,1.0
518880.SH,20250827,7.461,7.461,7.444,7.45,2359129.01,1758733.831,1.0
561360.SH,20250827,1.096,1.102,1.075,1.077,161546.0,17639.194,1.0
159915.SZ,20250828,2.68,2.807,2.677,2.806,26820207.71,7337066.72,1.0
159985.SZ,20250828,1.991,1.991,1.981,1.987,681434.59,135360.499,1.0
510300.SH,20250828,5.519215000000001,5.632835,5.498220000000001,5.630365,12764156.94,5746035.433,1.235
511580.SH,20250828,108.30093099999999,108.33403,108.30093099999999,108.318985,797.0,8606.056,1.003
512890.SH,20250828,2.4470159999999996,2.4551999999999996,2.4245099999999997,2.449062,3799989.47,453264.065,2.046
513300.SH,20250828,2.103,2.111,2.103,2.106,2940472.0,619434.576,1.0
518880.SH,20250828,7.462,7.47,7.459,7.468,2231072.84,1665240.691,1.0
561360.SH,20250828,1.075,1.085,1.062,1.082,126072.0,13587.076,1.0
159915.SZ,20250829,2.799,2.909,2.78,2.865,24760607.62,7050495.859,1.0
159985.SZ,20250829,1.989,1.992,1.984,1.992,503072.85,100042.493,1.0
510300.SH,20250829,5.61925,5.697055000000001,5.6069,5.682235,13550573.64,6208498.37,1.235
511580.SH,20250829,108.318985,108.33302699999999,108.294913,108.31998799999998,39404.2,425549.383,1.003
512890.SH,20250829,2.44497,2.473614,2.4388319999999997,2.4429239999999997,3285453.93,393777.705,2.046
513300.SH,20250829,2.112,2.113,2.107,2.108,2493701.0,525973.587,1.0
518880.SH,20250829,7.48,7.488,7.478,7.486,2177646.86,1629642.851,1.0
561360.SH,20250829,1.082,1.09,1.078,1.082,108701.0,11776.667,1.0
159915.SZ,20250901,2.88,2.932,2.859,2.927,20641011.71,5979182.419,1.0
159985.SZ,20250901,1.994,2.005,1.987,2.005,792936.0,158389.249,1.0
510300.SH,20250901,5.6896450000000005,5.71064,5.656300000000001,5.70076,11939866.71,5495420.182,1.235
511580.SH,20250901,108.41226399999998,108.42129099999998,108.31196399999999,108.340048,20303.0,219270.438,1.003
512890.SH,20250901,2.4429239999999997,2.457246,2.4265559999999997,2.436786,4034756.69,481256.937,2.046
513300.SH,20250901,2.092,2.093,2.078,2.085,3113967.59,649408.583,1.0
518880.SH,20250901,7.546,7.658,7.542,7.647,8445147.84,6431354.808,1.0
561360.SH,20250901,1.081,1.088,1.072,1.083,95706.0,10347.25,1.0
159915.SZ,20250902,2.922,2.954,2.815,2.848,30202205.27,8691244.493,1.0
159985.SZ,20250902,2.005,2.005,1.99,1.992,573969.0,114448.913,1.0
510300.SH,20250902,5.697055000000001,5.7341050000000005,5.61925,5.66865,10344121.86,4755250.317,1.235
511580.SH,20250902,108.36813199999999,108.36813199999999,108.330018,108.35810199999999,309.0,3337.624,1.003
512890.SH,20250902,2.4388319999999997,2.4551999999999996,2.4326939999999997,2.4551999999999996,4048948.14,483915.529,2.046
513300.SH,20250902,2.089,2.091,2.084,2.089,1704161.76,355696.142,1.0
518880.SH,20250902,7.75,7.75,7.663,7.67,6506048.08,5006529.827,1.0
561360.SH,20250902,1.089,1.093,1.074,1.086,89475.0,9676.764,1.0
159915.SZ,20250903,2.852,2.899,2.832,2.87,29187032.47,8367566.301,1.0
159985.SZ,20250903,1.995,2.02,1.994,2.015,1020562.0,204779.19,1.0
510300.SH,20250903,5.67112,5.692115,5.5822,5.618015000000001,9188624.72,4187703.184,1.235
511580.SH,20250903,108.39822199999999,108.39822199999999,108.39320699999999,108.39320699999999,322.0,3479.879,1.003
512890.SH,20250903,2.4551999999999996,2.457246,2.4204179999999997,2.4286019999999997,4832740.14,575072.553,2.046
513300.SH,20250903,2.076,2.088,2.075,2.086,2087829.0,434615.167,1.0
518880.SH,20250903,7.76,7.787,7.746,7.768,5354583.9,4158516.363,1.0
561360.SH,20250903,1.086,1.09,1.066,1.07,102819.0,11085.925,1.0
159915.SZ,20250904,2.899,2.93,2.716,2.751,35046019.3,9856433.542,1.0
159985.SZ,20250904,2.011,2.012,1.974,1.983,1019303.0,203200.755,1.0
510300.SH,20250904,5.614310000000001,5.625425,5.453760000000001,5.503160000000001,14208228.33,6352441.03,1.235
511580.SH,20250904,108.41828199999998,108.41828199999998,108.351081,108.36712899999999,66.6,719.699,1.003
512890.SH,20250904,2.4265559999999997,2.4388319999999997,2.402004,2.4347399999999997,4805633.68,567790.408,2.046
513300.SH,20250904,2.099,2.099,2.092,2.094,2363892.8,495212.539,1.0
518880.SH,20250904,7.795,7.795,7.694,7.75,5618614.13,4352594.756,1.0
561360.SH,20250904,1.07,1.07,1.056,1.064,75686.0,8042.911,1.0
159915.SZ,20250905,2.75,2.947,2.749,2.944,27420788.99,7802431.01,1.0
159985.SZ,20250905,1.984,1.996,1.983,1.994,642683.0,127849.263,1.0
510300.SH,20250905,5.495750000000001,5.635305,5.48587,5.6241900000000005,10603324.74,4780253.83,1.235
511580.SH,20250905,108.361111,108.40423999999999,108.32199399999999,108.32399999999998,173.0,1869.033,1.003
512890.SH,20250905,2.4326939999999997,2.4326939999999997,2.4122339999999998,2.4245099999999997,3445356.64,407168.063,2.046
513300.SH,20250905,2.113,2.118,2.113,2.117,2376350.9,502701.515,1.0
518880.SH,20250905,7.773,7.782,7.755,7.775,3441495.44,2674763.266,1.0
561360.SH,20250905,1.062,1.077,1.062,1.076,39603.0,4244.009,1.0
159915.SZ,20250908,2.946,2.951,2.856,2.908,24968781.53,7234949.538,1.0
159985.SZ,20250908,1.998,2.012,1.998,2.005,569041.0,114176.968,1.0
510300.SH,20250908,5.6241900000000005,5.647655000000001,5.587140000000001,5.625425,10340219.93,4701185.135,1.235
511580.SH,20250908,108.336036,108.43031799999999,108.288895,108.314973,465.0,5022.134,1.003
512890.SH,20250908,2.4183719999999997,2.4306479999999997,2.4122339999999998,2.4245099999999997,3027758.11,358806.638,2.046
513300.SH,20250908,2.115,2.116,2.112,2.113,1650252.32,348847.553,1.0
518880.SH,20250908,7.811,7.848,7.808,7.847,4139097.59,3240893.04,1.0
561360.SH,20250908,1.077,1.103,1.076,1.103,116718.0,12793.538,1.0
159915.SZ,20250909,2.866,2.898,2.818,2.845,17046754.52,4870733.789,1.0
159985.SZ,20250909,2.003,2.018,2.0,2.015,618719.02,124317.589,1.0
510300.SH,20250909,5.613075,5.63654,5.55997,5.59208,6803545.36,3084847.254,1.235
511580.SH,20250909,108.32901499999998,108.37114099999998,108.32901499999998,108.32901499999998,203.0,2192.746,1.003
512890.SH,20250909,2.4245099999999997,2.436786,2.4224639999999997,2.436786,2819114.47,334872.994,2.046
513300.SH,20250909,2.115,2.12,2.113,2.119,2108937.0,446304.333,1.0
518880.SH,20250909,7.934,7.987,7.928,7.966,6959081.32,5537633.289,1.0
561360.SH,20250909,1.101,1.107,1.089,1.095,70754.8,7771.295,1.0
159915.SZ,20250910,2.857,2.9,2.833,2.875,18595793.8,5345322.586,1.0
159985.SZ,20250910,2.011,2.011,1.997,2.003,511100.0,102273.442,1.0
510300.SH,20250910,5.58961,5.63407,5.566145,5.604430000000001,6086583.32,2761984.289,1.235
511580.SH,20250910,108.32399999999998,108.37214399999999,108.32299699999999,108.32399999999998,43.0,464.505,1.003
512890.SH,20250910,2.4306479999999997,2.436786,2.4224639999999997,2.4306479999999997,2204607.64,261803.593,2.046
513300.SH,20250910,2.123,2.129,2.122,2.128,1738874.0,369720.487,1.0
518880.SH,20250910,7.906,7.953,7.898,7.947,3986089.08,3160253.38,1.0
561360.SH,20250910,1.115,1.118,1.087,1.094,99197.18,10856.717,1.0
159915.SZ,20250911,2.883,3.027,2.871,3.025,26297372.83,7786806.668,1.0
159985.SZ,20250911,2.003,2.006,1.997,2.005,473295.0,94720.679,1.0
510300.SH,20250911,5.590845000000001,5.75757,5.578495000000001,5.7551000000000005,9783418.22,4504295.39,1.235
511580.SH,20250911,108.34305699999999,108.34405999999998,108.31196399999999,108.34405999999998,374.0,4039.809,1.003
512890.SH,20250911,2.4306479999999997,2.4388319999999997,2.4142799999999998,2.4388319999999997,3333541.0,395039.73,2.046
513300.SH,20250911,2.125,2.126,2.121,2.126,1853250.0,393663.647,1.0
518880.SH,20250911,7.963,7.968,7.901,7.923,4109333.74,3259869.667,1.0
561360.SH,20250911,1.088,1.099,1.087,1.099,113817.0,12412.297,1.0
159915.SZ,20250912,3.01,3.033,2.982,2.995,21253622.96,6394148.106,1.0
159985.SZ,20250912,2.005,2.014,2.002,2.009,480618.0,96528.026,1.0
510300.SH,20250912,5.75757,5.76004,5.699525,5.706935000000001,9158580.27,4251540.392,1.235
